,player,year,g,mp,pts,ast,trb,tov,class
617,Malcolm Brogdon,2017-18,48.0,29.9,13.0,3.2,3.3,1.4,good guards
618,Dillon Brooks,2017-18,82.0,28.7,11.0,1.6,3.1,1.5,good guards
619,MarShon Brooks,2017-18,7.0,27.6,20.1,3.6,3.0,2.3,good guards
620,Mike Conley,2017-18,12.0,31.1,17.1,4.1,2.3,1.5,good guards
621,Allen Crabbe,2017-18,75.0,29.3,13.2,1.6,4.3,1.0,good guards
622,Yogi Ferrell,2017-18,82.0,27.8,10.2,2.5,3.0,1.0,good guards
623,Evan Fournier,2017-18,57.0,32.2,17.8,2.9,3.2,1.7,good guards
624,Danilo Gallinari,2017-18,21.0,32.0,15.3,2.0,4.8,1.2,good guards
625,Rudy Gay,2017-18,57.0,21.6,11.5,1.3,5.1,1.4,good guards
626,Eric Gordon,2017-18,69.0,31.2,18.0,2.2,2.5,1.9,good guards
627,Tim Hardaway Jr.,2017-18,57.0,33.1,17.5,2.7,3.9,1.6,good guards
628,Gary Harris,2017-18,67.0,34.4,17.5,2.9,2.6,1.8,good guards
629,Joe Harris,2017-18,78.0,25.3,10.8,1.6,3.3,1.2,good guards
630,Buddy Hield,2017-18,80.0,25.3,13.5,1.9,3.8,1.6,good guards
631,Justin Holiday,2017-18,72.0,31.5,12.2,2.1,4.0,1.3,good guards
632,Rodney Hood,2017-18,60.0,26.9,14.7,1.6,2.8,1.2,good guards
633,Joe Ingles,2017-18,82.0,31.4,11.5,4.8,4.2,1.9,good guards
634,Josh Jackson,2017-18,77.0,25.4,13.1,1.5,4.6,1.9,good guards
635,James Johnson,2017-18,73.0,26.6,10.8,3.8,4.9,1.9,good guards
636,Stanley Johnson,2017-18,69.0,27.4,8.7,1.6,3.7,1.1,good guards
637,Tyler Johnson,2017-18,72.0,28.5,11.7,2.3,3.4,1.1,good guards
638,Jeremy Lamb,2017-18,80.0,24.6,12.9,2.3,4.1,1.2,good guards
639,Zach LaVine,2017-18,24.0,27.3,16.7,3.0,3.9,1.8,good guards
640,Courtney Lee,2017-18,76.0,30.4,12.0,2.4,2.9,1.1,good guards
641,Kawhi Leonard,2017-18,9.0,23.3,16.2,2.3,4.7,1.8,good guards
642,Brook Lopez,2017-18,74.0,23.4,13.0,1.7,4.0,1.3,good guards
643,Robin Lopez,2017-18,64.0,26.4,11.8,1.9,4.5,1.7,good guards
644,Wesley Matthews,2017-18,63.0,33.8,12.7,2.7,3.1,1.3,good guards
645,E'Twaun Moore,2017-18,82.0,31.5,12.5,2.3,2.9,1.2,good guards
646,Jamal Murray,2017-18,81.0,31.7,16.7,3.4,3.7,2.1,good guards
647,Kelly Olynyk,2017-18,76.0,23.4,11.5,2.7,5.7,1.9,good guards
648,Kelly Oubre Jr.,2017-18,81.0,27.5,11.8,1.2,4.5,1.1,good guards
649,Jabari Parker,2017-18,31.0,24.0,12.6,1.9,4.9,1.5,good guards
650,Taurean Prince,2017-18,82.0,30.0,14.1,2.6,4.7,2.3,good guards
651,J.J. Redick,2017-18,70.0,30.2,17.1,3.0,2.5,1.5,good guards
652,Josh Richardson,2017-18,81.0,33.2,12.9,2.9,3.5,1.7,good guards
653,Austin Rivers,2017-18,61.0,33.7,15.1,4.0,2.4,1.8,good guards
654,Terry Rozier,2017-18,80.0,25.9,11.3,2.9,4.7,1.0,good guards
655,Jonathon Simmons,2017-18,69.0,29.4,13.9,2.5,3.5,2.1,good guards
656,J.R. Smith,2017-18,80.0,28.1,8.3,1.8,2.9,1.0,good guards
657,Lance Stephenson,2017-18,82.0,22.6,9.2,2.9,5.2,1.6,good guards
658,Klay Thompson,2017-18,73.0,34.3,20.0,2.5,3.8,1.8,good guards
659,Denzel Valentine,2017-18,77.0,27.2,10.2,3.2,5.1,1.3,good guards
660,Dion Waiters,2017-18,30.0,30.6,14.3,3.8,2.6,2.3,good guards
661,Tyrone Wallace,2017-18,30.0,28.4,9.7,2.4,3.5,1.5,good guards
662,Andrew Wiggins,2017-18,82.0,36.3,17.7,2.0,4.4,1.7,good guards
663,Justise Winslow,2017-18,68.0,24.7,7.8,2.2,5.4,1.1,good guards
664,Kyle Anderson,2018-19,43.0,29.8,8.0,3.0,5.8,1.3,good guards
665,Trevor Ariza,2018-19,69.0,34.0,12.5,3.7,5.4,1.5,good guards
666,Lonzo Ball,2018-19,47.0,30.3,9.9,5.4,5.3,2.2,good guards
667,Will Barton,2018-19,43.0,27.7,11.5,2.9,4.6,1.5,good guards
668,Nicolas Batum,2018-19,75.0,31.4,9.3,3.3,5.2,1.6,good guards
669,Kent Bazemore,2018-19,67.0,24.5,11.6,2.3,3.9,1.8,good guards
670,Patrick Beverley,2018-19,78.0,27.4,7.6,3.8,5.0,1.1,good guards
671,Bogdan Bogdanović,2018-19,70.0,27.8,14.1,3.8,3.5,1.7,good guards
672,Bojan Bogdanović,2018-19,81.0,31.8,18.0,2.0,4.1,1.7,good guards
673,Avery Bradley,2018-19,63.0,30.2,9.9,2.4,2.8,1.4,good guards
674,Mikal Bridges,2018-19,82.0,29.5,8.3,2.1,3.2,0.9,good guards
675,Malcolm Brogdon,2018-19,64.0,28.6,15.6,3.2,4.5,1.4,good guards
676,Jaylen Brown,2018-19,74.0,25.9,13.0,1.4,4.2,1.3,good guards
677,Reggie Bullock,2018-19,63.0,29.8,11.3,2.0,2.7,1.0,good guards
678,Jimmy Butler,2018-19,65.0,33.6,18.7,4.0,5.3,1.5,good guards
679,Jordan Clarkson,2018-19,81.0,27.3,16.8,2.4,3.3,1.7,good guards
680,Jae Crowder,2018-19,80.0,27.1,11.9,1.7,4.8,1.1,good guards
681,Spencer Dinwiddie,2018-19,68.0,28.1,16.8,4.6,2.4,2.2,good guards
682,Damyean Dotson,2018-19,73.0,27.5,10.7,1.8,3.6,1.0,good guards
683,Bryn Forbes,2018-19,82.0,28.0,11.8,2.1,2.9,1.0,good guards
684,Evan Fournier,2018-19,81.0,31.5,15.1,3.6,3.2,1.9,good guards
685,Eric Gordon,2018-19,68.0,31.7,16.2,1.9,2.2,1.3,good guards
686,Danny Green,2018-19,80.0,27.7,10.3,1.6,4.0,0.9,good guards
687,Jeff Green,2018-19,77.0,27.2,12.3,1.8,4.0,1.3,good guards
688,Tim Hardaway Jr.,2018-19,65.0,31.6,18.1,2.4,3.4,1.6,good guards
689,Gary Harris,2018-19,57.0,28.8,12.9,2.2,2.8,1.2,good guards
690,Joe Harris,2018-19,76.0,30.2,13.7,2.4,3.8,1.6,good guards
691,Gordon Hayward,2018-19,72.0,25.9,11.5,3.4,4.5,1.5,good guards
692,Justin Holiday,2018-19,82.0,31.8,10.5,1.8,3.9,1.3,good guards
693,Kevin Huerter,2018-19,75.0,27.3,9.7,2.9,3.3,1.5,good guards
694,Jaren Jackson Jr.,2018-19,58.0,26.1,13.8,1.1,4.7,1.7,good guards
695,Josh Jackson,2018-19,79.0,25.2,11.5,2.3,4.4,2.2,good guards
696,Reggie Jackson,2018-19,82.0,27.9,15.4,4.2,2.6,1.8,good guards
697,Kevin Knox,2018-19,75.0,28.8,12.8,1.1,4.5,1.5,good guards
698,Caris LeVert,2018-19,40.0,26.6,13.7,3.9,3.8,1.7,good guards
699,Wesley Matthews,2018-19,69.0,30.3,12.2,2.3,2.5,1.3,good guards
700,CJ McCollum,2018-19,70.0,33.9,21.0,3.0,4.0,1.5,good guards
701,E'Twaun Moore,2018-19,53.0,27.6,11.9,1.9,2.4,1.1,good guards
702,Emmanuel Mudiay,2018-19,59.0,27.2,14.8,3.9,3.3,2.4,good guards
703,Kelly Olynyk,2018-19,79.0,22.9,10.0,1.8,4.7,1.4,good guards
704,Cedi Osman,2018-19,76.0,32.2,13.0,2.6,4.7,1.5,good guards
705,Mason Plumlee,2018-19,82.0,21.1,7.8,3.0,6.4,1.5,good guards
706,Taurean Prince,2018-19,55.0,28.2,13.5,2.1,3.6,1.8,good guards
707,J.J. Redick,2018-19,76.0,31.3,18.1,2.7,2.4,1.3,good guards
708,Josh Richardson,2018-19,73.0,34.8,16.6,4.1,3.6,1.5,good guards
709,Derrick Rose,2018-19,51.0,27.3,18.0,4.3,2.7,1.6,good guards
710,Terrence Ross,2018-19,81.0,26.5,15.1,1.7,3.5,1.1,good guards
711,Dennis Schröder,2018-19,79.0,29.3,15.5,4.1,3.6,2.2,good guards
712,Collin Sexton,2018-19,82.0,31.8,16.7,3.0,2.9,2.3,good guards
713,Klay Thompson,2018-19,78.0,34.0,21.5,2.4,3.8,1.5,good guards
714,Dwyane Wade,2018-19,72.0,26.2,15.0,4.2,4.0,2.3,good guards
715,T.J. Warren,2018-19,43.0,31.6,18.0,1.5,4.0,1.2,good guards
716,Andrew Wiggins,2018-19,73.0,34.8,18.1,2.5,4.8,1.9,good guards
717,Justise Winslow,2018-19,66.0,29.7,12.6,4.3,5.4,2.2,good guards
718,RJ Barrett,2019-20,56.0,30.4,14.3,2.6,5.0,2.2,good guards
719,Dāvis Bertāns,2019-20,54.0,29.3,15.4,1.7,4.5,1.1,good guards
720,Patrick Beverley,2019-20,51.0,26.3,7.9,3.6,5.2,1.3,good guards
721,Bogdan Bogdanović,2019-20,61.0,29.0,15.1,3.4,3.4,1.7,good guards
722,Bojan Bogdanović,2019-20,63.0,33.1,20.2,2.1,4.1,2.5,good guards
723,Mikal Bridges,2019-20,73.0,28.0,9.1,1.8,4.0,1.0,good guards
724,Dillon Brooks,2019-20,73.0,28.9,16.2,2.1,3.3,1.7,good guards
725,Bruce Brown,2019-20,58.0,28.2,8.9,4.0,4.7,1.7,good guards
726,Troy Brown Jr.,2019-20,69.0,25.8,10.4,2.6,5.6,1.1,good guards
727,Alec Burks,2019-20,66.0,26.6,15.0,2.9,4.3,1.4,good guards
728,Jordan Clarkson,2019-20,71.0,24.0,15.2,1.9,2.6,1.4,good guards
729,Mike Conley,2019-20,47.0,29.0,14.4,4.4,3.2,2.0,good guards
730,Seth Curry,2019-20,64.0,24.6,12.4,1.9,2.3,1.0,good guards
731,Donte DiVincenzo,2019-20,66.0,23.0,9.2,2.3,4.8,1.4,good guards
732,Evan Fournier,2019-20,66.0,31.5,18.5,3.2,2.6,1.9,good guards
733,Marc Gasol,2019-20,44.0,26.4,7.5,3.3,6.3,1.3,good guards
734,Rudy Gay,2019-20,67.0,21.8,10.8,1.7,5.4,1.3,good guards
735,Eric Gordon,2019-20,36.0,28.2,14.4,1.5,2.0,1.2,good guards
736,Blake Griffin,2019-20,18.0,28.4,15.5,3.3,4.7,2.2,good guards
737,Tim Hardaway Jr.,2019-20,71.0,29.5,15.8,1.9,3.3,1.0,good guards
738,Gary Harris,2019-20,56.0,31.8,10.4,2.1,2.9,1.1,good guards
739,Joe Harris,2019-20,69.0,30.8,14.5,2.1,4.3,1.5,good guards
740,Tyler Herro,2019-20,55.0,27.4,13.5,2.2,4.1,1.6,good guards
741,Buddy Hield,2019-20,72.0,30.8,19.2,3.0,4.6,2.3,good guards
742,Danuel House Jr.,2019-20,63.0,30.4,10.5,1.3,4.2,0.9,good guards
743,Kevin Huerter,2019-20,56.0,31.4,12.2,3.8,4.1,1.6,good guards
744,De'Andre Hunter,2019-20,63.0,32.0,12.3,1.8,4.5,1.6,good guards
745,Luke Kennard,2019-20,28.0,32.9,15.8,4.1,3.5,1.5,good guards
746,Kyle Kuzma,2019-20,61.0,25.0,12.8,1.3,4.5,1.5,good guards
747,Jeremy Lamb,2019-20,46.0,28.1,12.5,2.1,4.3,1.1,good guards
748,Damion Lee,2019-20,49.0,29.0,12.7,2.7,4.9,1.4,good guards
749,Brook Lopez,2019-20,68.0,26.7,12.0,1.5,4.6,1.0,good guards
750,Dejounte Murray,2019-20,66.0,25.6,10.9,4.1,5.8,1.9,good guards
751,Kendrick Nunn,2019-20,67.0,29.3,15.3,3.3,2.7,1.7,good guards
752,Royce O'Neale,2019-20,71.0,28.9,6.3,2.5,5.5,0.9,good guards
753,Josh Okogie,2019-20,62.0,25.0,8.6,1.6,4.3,1.4,good guards
754,Victor Oladipo,2019-20,19.0,27.8,14.5,2.9,3.9,2.5,good guards
755,Cedi Osman,2019-20,65.0,29.4,11.0,2.4,3.6,1.4,good guards
756,Eric Paschall,2019-20,60.0,27.6,14.0,2.1,4.6,1.6,good guards
757,Norman Powell,2019-20,52.0,28.4,16.0,1.8,3.7,1.5,good guards
758,Cam Reddish,2019-20,58.0,26.7,10.5,1.5,3.7,1.7,good guards
759,J.J. Redick,2019-20,60.0,26.4,15.3,2.0,2.5,1.3,good guards
760,Josh Richardson,2019-20,55.0,30.8,13.7,2.9,3.2,1.9,good guards
761,Duncan Robinson,2019-20,73.0,29.7,13.5,1.4,3.2,1.0,good guards
762,Glenn Robinson III,2019-20,62.0,28.8,11.7,1.5,4.4,0.9,good guards
763,Terrence Ross,2019-20,69.0,27.4,14.7,1.2,3.2,1.0,good guards
764,Marcus Smart,2019-20,60.0,32.0,12.9,4.9,3.8,1.7,good guards
765,Garrett Temple,2019-20,62.0,27.9,10.3,2.5,3.5,1.0,good guards
766,Coby White,2019-20,65.0,25.8,13.2,2.7,3.5,1.7,good guards
767,Thaddeus Young,2019-20,64.0,24.9,10.3,1.8,4.9,1.6,good guards
768,LaMarcus Aldridge,2020-21,26.0,25.9,13.5,1.9,4.5,1.0,good guards
769,Grayson Allen,2020-21,50.0,25.2,10.6,2.2,3.2,1.0,good guards
770,Kyle Anderson,2020-21,69.0,27.3,12.4,3.6,5.7,1.2,good guards
771,Carmelo Anthony,2020-21,69.0,24.5,13.4,1.5,3.1,0.9,good guards
772,Cole Anthony,2020-21,47.0,27.1,12.9,4.1,4.7,2.3,good guards
773,Will Barton,2020-21,56.0,31.0,12.7,3.2,4.0,1.7,good guards
774,Malik Beasley,2020-21,37.0,32.8,19.6,2.4,4.4,1.6,good guards
775,Saddiq Bey,2020-21,70.0,27.3,12.2,1.4,4.5,0.9,good guards
776,Eric Bledsoe,2020-21,71.0,29.7,12.2,3.8,3.4,1.6,good guards
777,Bogdan Bogdanović,2020-21,44.0,29.7,16.4,3.3,3.6,1.2,good guards
778,Bojan Bogdanović,2020-21,72.0,30.8,17.0,1.9,3.9,1.8,good guards
779,Mikal Bridges,2020-21,72.0,32.6,13.5,2.1,4.3,0.8,good guards
780,Dillon Brooks,2020-21,67.0,29.8,17.2,2.3,2.9,1.8,good guards
781,Alec Burks,2020-21,49.0,25.6,12.7,2.2,4.6,1.0,good guards
782,Kentavious Caldwell-Pope,2020-21,67.0,28.4,9.7,1.9,2.7,1.0,good guards
783,Jordan Clarkson,2020-21,68.0,26.7,18.4,2.5,4.0,1.7,good guards
784,Jae Crowder,2020-21,60.0,27.5,10.1,2.1,4.7,0.9,good guards
785,Seth Curry,2020-21,57.0,28.7,12.5,2.7,2.4,1.1,good guards
786,Hamidou Diallo,2020-21,52.0,23.6,11.6,1.9,5.2,1.5,good guards
787,Donte DiVincenzo,2020-21,66.0,27.5,10.4,3.1,5.8,1.4,good guards
788,Luguentz Dort,2020-21,52.0,29.7,14.0,1.7,3.6,1.5,good guards
789,Anthony Edwards,2020-21,72.0,32.1,19.3,2.9,4.7,2.2,good guards
790,Evan Fournier,2020-21,42.0,30.0,17.1,3.4,3.0,1.7,good guards
791,Aaron Gordon,2020-21,50.0,27.7,12.4,3.2,5.7,1.9,good guards
792,Eric Gordon,2020-21,27.0,29.2,17.8,2.6,2.1,1.9,good guards
793,Danny Green,2020-21,69.0,28.0,9.5,1.7,3.8,1.0,good guards
794,Blake Griffin,2020-21,46.0,25.8,11.0,3.0,4.9,1.3,good guards
795,Tim Hardaway Jr.,2020-21,70.0,28.4,16.6,1.8,3.3,0.9,good guards
796,Joe Harris,2020-21,69.0,31.0,14.1,1.9,3.6,0.9,good guards
797,Tyler Herro,2020-21,54.0,30.3,15.1,3.4,5.0,1.9,good guards
798,Buddy Hield,2020-21,71.0,34.3,16.6,3.6,4.7,1.8,good guards
799,Justin Holiday,2020-21,72.0,30.3,10.5,1.7,3.6,0.8,good guards
800,Kevin Huerter,2020-21,69.0,30.8,11.9,3.5,3.3,1.1,good guards
801,De'Andre Hunter,2020-21,23.0,29.5,15.0,1.9,4.8,1.3,good guards
802,Josh Jackson,2020-21,62.0,25.2,13.4,2.3,4.1,2.3,good guards
803,Kendrick Nunn,2020-21,56.0,29.5,14.6,2.6,3.2,1.4,good guards
804,Isaac Okoro,2020-21,67.0,32.4,9.6,1.9,3.1,1.3,good guards
805,Aleksej Pokusevski,2020-21,45.0,24.2,8.2,2.2,4.7,2.2,good guards
806,Norman Powell,2020-21,69.0,32.0,18.6,1.9,3.1,1.7,good guards
807,Cam Reddish,2020-21,26.0,28.8,11.2,1.3,4.0,1.3,good guards
808,Josh Richardson,2020-21,59.0,30.3,12.1,2.6,3.3,1.3,good guards
809,Duncan Robinson,2020-21,72.0,31.4,13.1,1.8,3.5,1.1,good guards
810,Isaiah Roby,2020-21,61.0,23.4,8.7,1.8,5.6,1.9,good guards
811,Terrence Ross,2020-21,46.0,29.3,15.6,2.3,3.4,1.6,good guards
812,Marcus Smart,2020-21,48.0,32.9,13.1,5.7,3.5,2.0,good guards
813,Jae'Sean Tate,2020-21,70.0,29.2,11.3,2.5,5.3,1.4,good guards
814,Gary Trent Jr.,2020-21,58.0,31.1,15.3,1.4,2.6,0.7,good guards
815,Lonnie Walker IV,2020-21,60.0,25.4,11.2,1.7,2.6,1.1,good guards
816,Derrick White,2020-21,36.0,29.6,15.4,3.5,3.0,1.3,good guards
817,Patrick Williams,2020-21,71.0,27.9,9.2,1.4,4.6,1.4,good guards
818,Thaddeus Young,2020-21,68.0,24.3,12.1,4.3,6.2,2.0,good guards
819,J.J. Barea,2016-17,35.0,22.0,10.9,5.5,2.4,1.8,average
820,Malcolm Brogdon,2016-17,75.0,26.4,10.2,4.2,2.8,1.5,average
821,Darren Collison,2016-17,68.0,30.3,13.2,4.6,2.2,1.7,average
822,Jamal Crawford,2016-17,82.0,26.3,12.3,2.6,1.6,1.6,average
823,Jordan Crawford,2016-17,19.0,23.3,14.1,3.0,1.8,1.3,average
824,Matthew Dellavedova,2016-17,76.0,26.1,7.6,4.7,1.9,1.8,average
825,Spencer Dinwiddie,2016-17,59.0,22.6,7.3,3.1,2.8,1.1,average
826,Monta Ellis,2016-17,74.0,27.0,8.5,3.2,2.8,1.8,average
827,Tyreke Evans,2016-17,40.0,19.7,10.3,3.1,3.4,1.5,average
828,Yogi Ferrell,2016-17,46.0,26.0,10.0,3.7,2.4,1.5,average
829,Tim Frazier,2016-17,65.0,23.5,7.1,5.2,2.7,1.6,average
830,Manu Ginóbili,2016-17,69.0,18.7,7.5,2.7,2.3,1.4,average
831,Andre Iguodala,2016-17,76.0,26.3,7.6,3.4,4.0,0.8,average
832,Joe Ingles,2016-17,82.0,24.0,7.1,2.7,3.2,1.3,average
833,Reggie Jackson,2016-17,52.0,27.4,14.5,5.2,2.2,2.2,average
834,Brandon Jennings,2016-17,81.0,22.2,7.1,4.9,2.4,1.6,average
835,Cory Joseph,2016-17,80.0,25.0,9.3,3.3,2.9,1.4,average
836,Brandon Knight,2016-17,54.0,21.1,11.0,2.4,2.2,1.6,average
837,Ty Lawson,2016-17,69.0,25.1,9.9,4.8,2.6,1.9,average
838,Jeremy Lin,2016-17,36.0,24.5,14.5,5.1,3.8,2.4,average
839,Shelvin Mack,2016-17,55.0,21.9,7.8,2.8,2.3,1.6,average
840,T.J. McConnell,2016-17,81.0,26.3,6.9,6.6,3.1,2.0,average
841,Patty Mills,2016-17,80.0,21.9,9.5,3.5,1.8,1.3,average
842,Emmanuel Mudiay,2016-17,55.0,25.6,11.0,3.9,3.2,2.2,average
843,Jamal Murray,2016-17,82.0,21.5,9.9,2.1,2.6,1.4,average
844,Jameer Nelson,2016-17,75.0,27.3,9.2,5.1,2.6,1.7,average
845,Kelly Olynyk,2016-17,75.0,20.5,9.0,2.0,4.8,1.3,average
846,Tony Parker,2016-17,63.0,25.2,10.1,4.5,1.8,1.4,average
847,Sergio Rodríguez,2016-17,68.0,22.3,7.8,5.1,2.3,1.9,average
848,Ish Smith,2016-17,81.0,24.1,9.4,5.2,2.9,1.4,average
849,Garrett Temple,2016-17,65.0,26.6,7.8,2.6,2.8,1.2,average
850,Evan Turner,2016-17,65.0,25.5,9.0,3.2,3.8,1.5,average
851,Tyler Ulis,2016-17,61.0,18.4,7.3,3.7,1.6,1.3,average
852,Isaiah Whitehead,2016-17,73.0,22.5,7.4,2.6,2.5,1.9,average
853,Deron Williams,2016-17,64.0,25.9,11.0,5.6,2.3,2.2,average
854,D.J. Augustin,2017-18,75.0,23.5,10.2,3.8,2.1,1.6,average
855,J.J. Barea,2017-18,69.0,23.2,11.6,6.3,2.9,2.1,average
856,Marco Belinelli,2017-18,80.0,24.3,12.1,1.9,1.9,1.2,average
857,Trey Burke,2017-18,36.0,21.8,12.8,4.7,2.0,1.2,average
858,Isaiah Canaan,2017-18,20.0,21.1,8.6,3.8,2.3,1.5,average
859,Mario Chalmers,2017-18,66.0,21.5,7.7,3.0,2.4,1.8,average
860,Jordan Clarkson,2017-18,81.0,23.3,13.9,2.7,2.7,1.6,average
861,Darren Collison,2017-18,69.0,29.2,12.4,5.3,2.6,1.2,average
862,Jamal Crawford,2017-18,80.0,20.7,10.3,2.3,1.2,1.2,average
863,Spencer Dinwiddie,2017-18,80.0,28.8,12.6,6.6,3.2,1.6,average
864,De'Aaron Fox,2017-18,73.0,27.8,11.6,4.4,2.8,2.4,average
865,Manu Ginóbili,2017-18,65.0,20.0,8.9,2.5,2.2,1.6,average
866,Jerian Grant,2017-18,74.0,22.8,8.4,4.6,2.3,1.2,average
867,Andrew Harrison,2017-18,56.0,23.7,9.5,3.2,2.3,1.4,average
868,George Hill,2017-18,67.0,27.0,10.0,2.8,2.7,1.3,average
869,Andre Iguodala,2017-18,64.0,25.3,6.0,3.3,3.8,1.0,average
870,Jarrett Jack,2017-18,62.0,25.0,7.5,5.6,3.1,1.9,average
871,Reggie Jackson,2017-18,45.0,26.7,14.6,5.3,2.8,2.2,average
872,Mike James,2017-18,36.0,19.1,9.3,3.5,2.5,1.4,average
873,Cory Joseph,2017-18,82.0,27.0,7.9,3.2,3.2,1.1,average
874,Caris LeVert,2017-18,71.0,26.3,12.1,4.2,3.7,2.2,average
875,Shelvin Mack,2017-18,69.0,19.8,6.9,3.9,2.4,1.3,average
876,T.J. McConnell,2017-18,76.0,22.4,6.3,4.0,3.0,1.5,average
877,Patty Mills,2017-18,82.0,25.7,10.0,2.8,1.9,1.3,average
878,Emmanuel Mudiay,2017-18,64.0,19.5,8.6,3.2,2.4,1.8,average
879,Dejounte Murray,2017-18,81.0,21.5,8.1,2.9,5.7,1.7,average
880,Jameer Nelson,2017-18,50.0,20.3,4.9,3.6,2.1,1.3,average
881,Frank Ntilikina,2017-18,78.0,21.9,5.9,3.2,2.3,1.7,average
882,Tony Parker,2017-18,55.0,19.5,7.7,3.5,1.7,1.2,average
883,Cameron Payne,2017-18,25.0,23.3,8.8,4.5,2.8,1.4,average
884,Tomáš Satoranský,2017-18,73.0,22.5,7.2,3.9,3.2,1.1,average
885,Marcus Smart,2017-18,54.0,29.9,10.2,4.8,3.5,2.4,average
886,Ish Smith,2017-18,82.0,24.9,10.9,4.4,2.7,1.3,average
887,Miloš Teodosić,2017-18,45.0,25.2,9.5,4.6,2.8,2.2,average
888,Evan Turner,2017-18,79.0,25.7,8.2,2.2,3.1,1.3,average
889,Tyler Ulis,2017-18,71.0,23.4,7.8,4.4,1.8,1.8,average
890,Fred VanVleet,2017-18,76.0,20.0,8.6,3.2,2.4,1.0,average
891,Dwyane Wade,2017-18,67.0,22.9,11.4,3.4,3.8,2.1,average
892,Delon Wright,2017-18,69.0,20.8,8.0,2.9,2.9,1.1,average
893,Kadeem Allen,2018-19,19.0,21.9,9.9,4.0,2.7,1.4,average
894,Ryan Arcidiacono,2018-19,81.0,24.2,6.7,3.3,2.7,0.8,average
895,D.J. Augustin,2018-19,81.0,28.0,11.7,5.3,2.5,1.6,average
896,J.J. Barea,2018-19,38.0,19.8,10.9,5.6,2.5,1.9,average
897,DeAndre' Bembry,2018-19,82.0,23.5,8.4,2.5,4.4,1.7,average
898,Jalen Brunson,2018-19,73.0,21.8,9.3,3.2,2.3,1.2,average
899,Alex Caruso,2018-19,25.0,21.2,9.2,3.1,2.7,1.7,average
900,Darren Collison,2018-19,76.0,28.2,11.2,6.0,3.1,1.6,average
901,Jamal Crawford,2018-19,64.0,18.9,7.9,3.6,1.3,1.5,average
902,Matthew Dellavedova,2018-19,48.0,16.9,5.9,3.8,1.6,1.4,average
903,Goran Dragić,2018-19,36.0,27.5,13.7,4.8,3.1,2.0,average
904,Tyreke Evans,2018-19,69.0,20.3,10.2,2.4,2.9,1.7,average
905,Tim Frazier,2018-19,59.0,19.0,5.3,4.2,2.8,1.3,average
906,Markelle Fultz,2018-19,19.0,22.5,8.2,3.1,3.7,1.3,average
907,Shai Gilgeous-Alexander,2018-19,82.0,26.5,10.8,3.3,2.8,1.7,average
908,Tyler Johnson,2018-19,57.0,26.8,10.9,2.9,3.0,1.4,average
909,Tyus Jones,2018-19,68.0,22.9,6.9,4.8,2.0,0.7,average
910,Cory Joseph,2018-19,82.0,25.2,6.5,3.9,3.4,1.0,average
911,Jeremy Lin,2018-19,74.0,19.4,9.6,3.1,2.4,1.7,average
912,Shelvin Mack,2018-19,57.0,21.9,7.5,3.2,1.8,1.2,average
913,T.J. McConnell,2018-19,76.0,19.3,6.4,3.4,2.3,1.2,average
914,De'Anthony Melton,2018-19,50.0,19.7,5.0,3.2,2.7,1.5,average
915,Patty Mills,2018-19,82.0,23.3,9.9,3.0,2.2,1.1,average
916,Monte Morris,2018-19,82.0,24.0,10.4,3.6,2.4,0.6,average
917,Tony Parker,2018-19,56.0,17.9,9.5,3.7,1.5,1.3,average
918,Terry Rozier,2018-19,79.0,22.7,9.0,2.9,3.9,0.9,average
919,Tomáš Satoranský,2018-19,80.0,27.1,8.9,5.0,3.5,1.5,average
920,Marcus Smart,2018-19,80.0,27.5,8.9,4.0,2.9,1.5,average
921,Ish Smith,2018-19,56.0,22.3,8.9,3.6,2.6,1.1,average
922,Allonzo Trier,2018-19,64.0,22.8,10.9,1.9,3.1,1.8,average
923,Evan Turner,2018-19,73.0,22.0,6.8,3.9,4.5,1.6,average
924,Fred VanVleet,2018-19,64.0,27.5,11.0,4.8,2.6,1.3,average
925,Dion Waiters,2018-19,44.0,25.9,12.0,2.8,2.6,1.5,average
926,Derrick White,2018-19,67.0,25.8,9.9,3.9,3.7,1.4,average
927,Delon Wright,2018-19,75.0,22.7,8.7,3.3,3.5,1.0,average
928,D.J. Augustin,2019-20,57.0,24.9,10.5,4.6,2.1,1.5,average
929,Ky Bowman,2019-20,45.0,22.6,7.4,2.9,2.7,1.6,average
930,Jalen Brunson,2019-20,57.0,17.9,8.2,3.3,2.4,1.2,average
931,Jarrett Culver,2019-20,63.0,23.9,9.2,1.7,3.4,1.3,average
932,Kris Dunn,2019-20,51.0,24.9,7.3,3.4,3.6,1.3,average
933,Markelle Fultz,2019-20,72.0,27.7,12.1,5.1,3.3,2.0,average
934,Darius Garland,2019-20,59.0,30.9,12.3,3.9,1.9,2.6,average
935,George Hill,2019-20,59.0,21.5,9.4,3.1,3.0,1.0,average
936,Aaron Holiday,2019-20,66.0,24.5,9.5,3.4,2.4,1.3,average
937,Joe Ingles,2019-20,72.0,29.7,9.8,5.2,3.9,2.0,average
938,Reggie Jackson,2019-20,31.0,24.0,11.9,4.1,3.0,1.6,average
939,Tyus Jones,2019-20,65.0,19.0,7.4,4.4,1.6,0.8,average
940,Cory Joseph,2019-20,72.0,24.4,6.4,3.5,2.6,1.1,average
